Tokens,Tags,Polarities
"['DISCLAIMER', 'OF', 'DAMAGES', 'Except', 'for', 'the', 'Right', 'of', 'Replacement', 'or', 'Refund', 'described', 'in', 'paragraph', 'the', 'Project', 'Gutenberg', 'Literary', 'Archive', 'Foundation', 'the', 'owner', 'of', 'the', 'Project', 'trademark', 'and', 'any', 'other', 'party', 'distributing', 'a', 'Project', 'electronic', 'work', 'under', 'this', 'agreement', 'disclaim', 'all', 'liability', 'to', 'you', 'for', 'damages', 'costs', 'and', 'expenses', 'including', 'legal', 'fees', 'YOU', 'AGREE', 'THAT', 'YOU', 'HAVE', 'NO', 'REMEDIES', 'FOR', 'NEGLIGENCE', 'STRICT', 'LIABILITY', 'BREACH', 'OF', 'WARRANTY', 'OR', 'BREACH', 'OF', 'CONTRACT', 'EXCEPT', 'THOSE', 'PROVIDED', 'IN', 'PARAGRAPH', 'YOU', 'AGREE', 'THAT', 'THE', 'FOUNDATION', 'THE', 'TRADEMARK', 'OWNER', 'AND', 'ANY', 'DISTRIBUTOR', 'UNDER', 'THIS', 'AGREEMENT', 'WILL', 'NOT', 'BE', 'LIABLE', 'TO', 'YOU', 'FOR', 'ACTUAL', 'DIRECT', 'INDIRECT', 'CONSEQUENTIAL', 'PUNITIVE']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"['OR', 'INCIDENTAL', 'DAMAGES', 'EVEN', 'IF', 'YOU', 'GIVE', 'NOTICE', 'OF', 'THE', 'POSSIBILITY', 'OF', 'SUCH', 'DAMAGE', 'LIMITED', 'RIGHT', 'OF', 'REPLACEMENT', 'OR', 'REFUND', 'If', 'you', 'discover', 'a', 'defect', 'in', 'this', 'electronic', 'work', 'within', 'days', 'of', 'receiving', 'it', 'you', 'can', 'receive', 'a', 'refund', 'of', 'the', 'money', 'if', 'any', 'you', 'paid', 'for', 'it', 'by', 'sending', 'a', 'written', 'explanation', 'to', 'the', 'person', 'you', 'received', 'the', 'work', 'from', 'If', 'you', 'received', 'the', 'work', 'on', 'a', 'physical', 'medium', 'you', 'must', 'return', 'the', 'medium', 'with', 'your', 'written', 'explanation', 'The', 'person', 'or', 'entity', 'that', 'provided', 'you', 'with', 'the', 'defective', 'work', 'may', 'elect', 'to', 'provide', 'a', 'replacement', 'copy', 'in', 'lieu', 'of']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"['a', 'refund', 'If', 'you', 'received', 'the', 'work', 'electronically', 'the', 'person', 'or', 'entity', 'providing', 'it', 'to', 'you', 'may', 'choose', 'to', 'give', 'you', 'a', 'second', 'opportunity', 'to', 'receive', 'the', 'work', 'electronically', 'in', 'lieu', 'of', 'a', 'refund', 'If', 'the', 'second', 'copy', 'is', 'also', 'defective', 'you', 'may', 'demand', 'a', 'refund', 'in', 'writing', 'without', 'further', 'opportunities', 'to', 'fix', 'the', 'problem', 'Except', 'for', 'the', 'limited', 'right', 'of', 'replacement', 'or', 'refund', 'set', 'forth', 'in', 'paragraph', 'this', 'work', 'is', 'provided', 'to', 'you', 'WITH', 'NO', 'OTHER', 'WARRANTIES', 'OF', 'ANY', 'KIND', 'EXPRESS', 'OR', 'IMPLIED', 'INCLUDING', 'BUT', 'NOT', 'LIMITED', 'TO', 'WARRANTIES', 'OF', 'MERCHANTABILITY', 'OR', 'FITNESS', 'FOR', 'ANY', 'PURPOSE', 'Some', 'states', 'do']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"['not', 'allow', 'disclaimers', 'of', 'certain', 'implied', 'warranties', 'or', 'the', 'exclusion', 'or', 'limitation', 'of', 'certain', 'types', 'of', 'damages', 'If', 'any', 'disclaimer', 'or', 'limitation', 'set', 'forth', 'in', 'this', 'agreement', 'violates', 'the', 'law', 'of', 'the', 'state', 'applicable', 'to', 'this', 'agreement', 'the', 'agreement', 'shall', 'be', 'interpreted', 'to', 'make', 'the', 'maximum', 'disclaimer', 'or', 'limitation', 'permitted', 'by', 'the', 'applicable', 'state', 'law', 'The', 'invalidity', 'or', 'unenforceability', 'of', 'any', 'provision', 'of', 'this', 'agreement', 'shall', 'not', 'void', 'the', 'remaining', 'provisions', 'INDEMNITY', 'You', 'agree', 'to', 'indemnify', 'and', 'hold', 'the', 'Foundation', 'the', 'trademark', 'owner', 'any', 'agent', 'or', 'employee', 'of', 'the', 'Foundation', 'anyone', 'providing', 'copies', 'of', 'Project', 'electronic', 'works', 'in', 'accordance', 'with']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"['this', 'agreement', 'and', 'any', 'volunteers', 'associated', 'with', 'the', 'production', 'promotion', 'and', 'distribution', 'of', 'Project', 'electronic', 'works', 'harmless', 'from', 'all', 'liability', 'costs', 'and', 'expenses', 'including', 'legal', 'fees', 'that', 'arise', 'directly', 'or', 'indirectly', 'from', 'any', 'of', 'the', 'following', 'which', 'you', 'do', 'or', 'cause', 'to', 'occur', 'a', 'distribution', 'of', 'this', 'or', 'any', 'Project', 'work', 'b', 'alteration', 'modification', 'or', 'additions', 'or', 'deletions', 'to', 'any', 'Project', 'work', 'and', 'c', 'any', 'Defect', 'you', 'cause', 'Section', 'Information', 'about', 'the', 'Mission', 'of', 'Project', 'Project', 'is', 'synonymous', 'with', 'the', 'free', 'distribution', 'of', 'electronic', 'works', 'in', 'formats', 'readable', 'by', 'the', 'widest', 'variety', 'of', 'computers', 'including', 'obsolete', 'old', 'and', 'new', 'computers']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"['It', 'exists', 'because', 'of', 'the', 'efforts', 'of', 'hundreds', 'of', 'volunteers', 'and', 'donations', 'from', 'people', 'in', 'all', 'walks', 'of', 'life', 'Volunteers', 'and', 'financial', 'support', 'to', 'provide', 'volunteers', 'with', 'the', 'assistance', 'they', 'need', 'are', 'critical', 'to', 'reaching', 'Project', 'goals', 'and', 'ensuring', 'that', 'the', 'Project', 'collection', 'will', 'remain', 'freely', 'available', 'for', 'generations', 'to', 'come', 'In', 'the', 'Project', 'Gutenberg', 'Literary', 'Archive', 'Foundation', 'was', 'created', 'to', 'provide', 'a', 'secure', 'and', 'permanent', 'future', 'for', 'Project', 'and', 'future', 'generations', 'To', 'learn', 'more', 'about', 'the', 'Project', 'Gutenberg', 'Literary', 'Archive', 'Foundation', 'and', 'how', 'your', 'efforts', 'and', 'donations', 'can', 'help', 'see', 'Sections', 'and', 'and', 'the', 'Foundation', 'web', 'page', 'at', 'http']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"['Section', 'Information', 'about', 'the', 'Project', 'Gutenberg', 'Literary', 'Archive', 'Foundation', 'The', 'Project', 'Gutenberg', 'Literary', 'Archive', 'Foundation', 'is', 'a', 'non', 'profit', 'c', 'educational', 'corporation', 'organized', 'under', 'the', 'laws', 'of', 'the', 'state', 'of', 'Mississippi', 'and', 'granted', 'tax', 'exempt', 'status', 'by', 'the', 'Internal', 'Revenue', 'Service', 'The', 'Foundation', 'EIN', 'or', 'federal', 'tax', 'identification', 'number', 'is', 'Its', 'c', 'letter', 'is', 'posted', 'at', 'http', 'Contributions', 'to', 'the', 'Project', 'Gutenberg', 'Literary', 'Archive', 'Foundation', 'are', 'tax', 'deductible', 'to', 'the', 'full', 'extent', 'permitted', 'by', 'federal', 'laws', 'and', 'your', 'state', 'laws', 'The', 'Foundation', 'principal', 'office', 'is', 'located', 'at', 'Melan', 'Fairbanks', 'AK', 'but', 'its', 'volunteers', 'and', 'employees', 'are', 'scattered', 'throughout', 'numerous', 'locations']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"['Its', 'business', 'office', 'is', 'located', 'at', 'North', 'West', 'Salt', 'Lake', 'City', 'UT', 'email', 'business', 'Email', 'contact', 'links', 'and', 'up', 'to', 'date', 'contact', 'information', 'can', 'be', 'found', 'at', 'the', 'Foundation', 'web', 'site', 'and', 'official', 'page', 'at', 'http', 'For', 'additional', 'contact', 'information', 'Gregory', 'Newby', 'Chief', 'Executive', 'and', 'Director', 'gbnewby', 'Section', 'Information', 'about', 'Donations', 'to', 'the', 'Project', 'Gutenberg', 'Literary', 'Archive', 'Foundation', 'Project', 'depends', 'upon', 'and', 'can', 'not', 'survive', 'without', 'wide', 'spread', 'public', 'support', 'and', 'donations', 'to', 'carry', 'out', 'its', 'mission', 'of', 'increasing', 'the', 'number', 'of', 'public', 'domain', 'and', 'licensed', 'works', 'that', 'can', 'be', 'freely', 'distributed', 'in', 'machine', 'readable', 'form', 'accessible', 'by', 'the', 'widest']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"['array', 'of', 'equipment', 'including', 'outdated', 'equipment', 'Many', 'small', 'donations', 'to', 'are', 'particularly', 'important', 'to', 'maintaining', 'tax', 'exempt', 'status', 'with', 'the', 'IRS', 'The', 'Foundation', 'is', 'committed', 'to', 'complying', 'with', 'the', 'laws', 'regulating', 'charities', 'and', 'charitable', 'donations', 'in', 'all', 'states', 'of', 'the', 'United', 'States', 'Compliance', 'requirements', 'are', 'not', 'uniform', 'and', 'it', 'takes', 'a', 'considerable', 'effort', 'much', 'paperwork', 'and', 'many', 'fees', 'to', 'meet', 'and', 'keep', 'up', 'with', 'these', 'requirements', 'We', 'do', 'not', 'solicit', 'donations', 'in', 'locations', 'where', 'we', 'have', 'not', 'received', 'written', 'confirmation', 'of', 'compliance', 'To', 'SEND', 'DONATIONS', 'or', 'determine', 'the', 'status', 'of', 'compliance', 'for', 'any', 'particular', 'state', 'visit', 'http', 'While', 'we', 'can']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"['not', 'and', 'do', 'not', 'solicit', 'contributions', 'from', 'states', 'where', 'we', 'have', 'not', 'met', 'the', 'solicitation', 'requirements', 'we', 'know', 'of', 'no', 'prohibition', 'against', 'accepting', 'unsolicited', 'donations', 'from', 'donors', 'in', 'such', 'states', 'who', 'approach', 'us', 'with', 'offers', 'to', 'donate', 'International', 'donations', 'are', 'gratefully', 'accepted', 'but', 'we', 'can', 'not', 'make', 'any', 'statements', 'concerning', 'tax', 'treatment', 'of', 'donations', 'received', 'from', 'outside', 'the', 'United', 'States', 'laws', 'alone', 'swamp', 'our', 'small', 'staff', 'Please', 'check', 'the', 'Project', 'Gutenberg', 'Web', 'pages', 'for', 'current', 'donation', 'methods', 'and', 'addresses', 'Donations', 'are', 'accepted', 'in', 'a', 'number', 'of', 'other', 'ways', 'including', 'checks', 'online', 'payments', 'and', 'credit', 'card', 'donations', 'To', 'donate', 'please', 'visit']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"['http', 'Section', 'General', 'Information', 'About', 'Project', 'electronic', 'works', 'Professor', 'Michael', 'Hart', 'is', 'the', 'originator', 'of', 'the', 'Project', 'concept', 'of', 'a', 'library', 'of', 'electronic', 'works', 'that', 'could', 'be', 'freely', 'shared', 'with', 'anyone', 'For', 'thirty', 'years', 'he', 'produced', 'and', 'distributed', 'Project', 'eBooks', 'with', 'only', 'a', 'loose', 'network', 'of', 'volunteer', 'support', 'Project', 'eBooks', 'are', 'often', 'created', 'from', 'several', 'printed', 'editions', 'all', 'of', 'which', 'are', 'confirmed', 'as', 'Public', 'Domain', 'in', 'the', 'unless', 'a', 'copyright', 'notice', 'is', 'included', 'Thus', 'we', 'do', 'not', 'necessarily', 'keep', 'eBooks', 'in', 'compliance', 'with', 'any', 'particular', 'paper', 'edition', 'Most', 'people', 'start', 'at', 'our', 'Web', 'site', 'which', 'has', 'the', 'main', 'PG', 'search']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"['facility', 'http', 'This', 'Web', 'site', 'includes', 'information', 'about', 'Project', 'including', 'how', 'to', 'make', 'donations', 'to', 'the', 'Project', 'Gutenberg', 'Literary', 'Archive', 'Foundation', 'how', 'to', 'help', 'produce', 'our', 'new', 'eBooks']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"['and', 'how', 'to', 'subscribe', 'to', 'our', 'email', 'newsletter', 'to', 'hear', 'about', 'new', 'eBooks']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
